Date,Close,High,Low,Open,Volume
2019-06-18,179.3668212890625,180.62732283600366,178.42383833754312,178.88571293177125,48177300
2019-06-19,180.04042053222656,180.44454990378884,178.55861283649818,179.60742582571453,31672900
2019-06-20,181.7147216796875,182.59032816153456,180.08857228412012,182.5518459342441,40922000
2019-06-21,181.44522094726562,182.5998781194186,181.06032543503963,181.5029516035339,39980400
2019-06-24,181.45106506347656,181.99109563034588,181.3546247273659,181.80786782057322,19375200
2019-06-25,178.33619689941406,181.43174879497002,178.06618165357006,181.3256703259079,33921100
2019-06-26,179.16554260253906,180.650641243662,178.87625104947568,179.52236004253064,22595700
2019-06-27,179.85023498535156,180.27454888605422,179.3584246266616,179.8116676828914,19709200
2019-06-28,180.08168029785156,180.47705032248862,179.4355713093597,180.2841843835658,21179200
2019-07-01,182.5117950439453,183.7750984243249,181.66318207468538,183.534012351804,31025600
2019-07-02,183.23507690429688,183.25436791271096,181.93322077354125,182.4539602828979,18035800
2019-07-03,184.61410522460938,184.61410522460938,183.50510027008897,183.69798093329507,15792100
2019-07-05,184.23797607421875,184.57548774052037,182.6371610514628,183.35078110991114,21415600
2019-07-08,182.94578552246094,183.1000694457337,182.19358334088912,183.04221113516542,17598800
2019-07-09,183.8618927001953,184.0933259209769,181.92355118778963,182.0778498114618,19193500
2019-07-10,185.6941680908203,186.20526948082076,184.64303615400644,184.98056260312921,28374500
2019-07-11,185.5591278076172,186.4463227948254,184.97087719803363,185.97380350686112,23736100
2019-07-12,186.62954711914062,186.63918526462834,185.58805353215703,185.76164315401726,20211900
2019-07-15,187.2274627685547,187.26604478550172,186.54278647238903,187.06352598334982,15606100
2019-07-16,186.26307678222656,187.1695626867147,185.69411723442224,186.9959877933743,20190900
2019-07-17,185.3469696044922,186.59098197890216,185.3276785985679,186.2630937370936,16765100
2019-07-18,185.5591278076172,185.91593048868836,183.89081629442822,184.46941404361988,28877000
2019-07-19,184.1994171142578,186.9188753641791,184.0065511787032,186.83208790038867,29387900
2019-07-22,185.66519165039062,186.06057631244613,184.61405998126992,184.61405998126992,18954900
2019-07-23,186.88027954101562,186.8995705475641,185.43376305913708,186.67777547379953,23786700
2019-07-24,188.19183349609375,188.20148635904405,186.14742775392443,186.16671876509494,20422900
2019-07-25,186.4077911376953,187.58429258180377,186.05097367367617,187.55536342454937,23434700
2019-07-26,188.32679748535156,188.57753642824932,187.49746077404524,187.59390109281,20431200
2019-07-29,187.68072509765625,188.2207556725543,186.49458546245305,188.15325920805682,20451700
2019-07-30,186.87062072753906,187.60351703333222,186.10879527248596,186.2438028739406,18705000
2019-07-31,184.28623962402344,187.49749385636977,182.56970759317522,187.37213907752982,41627500
2019-08-01,183.3701171875,188.02790330480323,182.48292193392757,184.6044770807078,63251600
2019-08-02,180.66993713378906,182.25146143042306,179.5705850582597,181.9910843109026,55214000
2019-08-05,174.28594970703125,176.96682581441843,172.81050403335152,176.8896765008939,75040000
2019-08-06,176.7257080078125,177.24646210195294,174.61380662738537,175.89637142968738,41897200
2019-08-07,177.6804656982422,177.93118995904865,173.47592328905964,174.80672334465785,49990600
2019-08-08,181.5474853515625,181.6053583803664,177.98906660339176,178.4808769877579,38418100
2019-08-09,179.84059143066406,181.29674616908184,178.43264214018993,180.67956634518046,33608900
2019-08-12,177.7769012451172,179.27162333721745,176.95720259516114,178.73159281171954,24642900
2019-08-13,181.67282104492188,182.91681871029706,177.45864118683963,177.62257795113084,40241900
2019-08-14,176.24359130859375,179.31985254439496,175.91571771796848,178.7508928345342,51000500
2019-08-15,176.04107666015625,177.04398838159975,174.70063850611638,176.47502870583153,36685000
2019-08-16,178.86659240722656,179.31983544534856,177.53580716195953,177.64188563289719,32781400
2019-08-19,181.71139526367188,182.09714182498521,180.81456209873102,181.45103288885295,22494100
2019-08-20,180.30348205566406,181.91393551301837,180.25526189046923,181.25818835349955,19902900
2019-08-21,181.90426635742188,182.48286409694353,181.2581574551901,181.8849753516867,20418500
2019-08-22,181.31605529785156,182.70471371909434,179.8888148567247,182.24181776886064,24243700
2019-08-23,175.5782012939453,181.73070888661712,175.08637620640454,180.08168811530476,55372400
2019-08-26,178.2301483154297,178.27835376614777,176.5521836750958,177.57438643775848,27598900
2019-08-27,177.85400390625,179.77305427121343,177.15968958012076,179.47410990648646,28012800
2019-08-28,178.49049377441406,178.78943817117795,176.38823013605693,177.27542518006587,21792400
2019-08-29,181.2196044921875,181.74035872742948,180.02381209526916,180.70850311872337,25358900
2019-08-30,180.78565979003906,182.2321765016158,179.76345700154815,182.19359448239223,26319800
2019-09-03,179.0305633544922,180.50600936792938,178.43267443040742,179.58024682190975,27964200
2019-09-04,181.614990234375,181.76928887638067,180.23597003288293,180.75672427096998,21592100
2019-09-05,184.9420166015625,185.47240910430813,183.55335794518547,183.62086913404931,33932600
2019-09-06,184.7587432861328,185.3180648136531,184.3537203968377,185.25056835613464,19487800
2019-09-09,184.37303161621094,185.4145254663072,183.4376162521818,185.3373761387375,24407600
2019-09-10,183.84259033203125,183.93903064454796,182.17427887151726,183.3797092043476,23744700
2019-09-11,185.56878662109375,185.66522694739655,183.76546729410856,184.18978118627635,25063600
2019-09-12,186.3402557373047,187.76749597838648,186.08953150211704,186.70671130119422,28689900
2019-09-13,185.6748504638672,186.50418717464893,185.43376438183444,186.0702351699353,27669800
2019-09-16,184.8455352783203,185.23128188332888,184.29586659893468,184.4790943969727,20319000
2019-09-17,185.73268127441406,185.73268127441406,184.4693781312896,184.86476274750282,20953400
2019-09-18,185.65560913085938,185.73275845740426,183.3315353309061,185.34701182467975,29781300
2019-09-19,185.9641571044922,187.12136735778844,185.60735441103026,185.9834481112197,26039400
2019-09-20,183.9969024658203,186.41740145469484,183.37972267865132,186.2245355302158,29086100
2019-09-23,184.07803344726562,184.6288251915844,183.32432929301766,183.94275359251338,22485900
2019-09-24,181.63333129882812,185.32454734326717,180.84096729914705,184.91870776211306,40820700
2019-09-25,183.67222595214844,184.15537048124887,179.9326920151194,181.44975816940627,34704900
2019-09-26,182.995849609375,183.5949441827097,181.64303591086076,183.4306767914535,26826000
2019-09-27,180.7250518798828,183.4306643489814,179.48820299304947,183.33402953978432,40773500
2019-09-30,182.44505310058594,182.7349427961319,181.08258185260166,181.45943403349068,26307700
2019-10-01,180.95692443847656,184.16499588405748,180.65737724187935,183.11174453331304,32367600
2019-10-02,177.84552001953125,179.75876839748216,176.85024338010615,179.72978090269518,48544300
2019-10-03,179.7974395751953,179.93271947421212,175.69071045112372,177.82620133877518,39392500
2019-10-04,182.44505310058594,182.70595530101753,180.5801221076846,180.7733769899144,31887600
2019-10-07,181.8942413330078,183.34367479049578,181.5753642030325,181.9232288226056,21216000
2019-10-08,179.16932678222656,181.52707459309332,179.02438931205108,180.75404034855313,32379300
2019-10-09,180.9182586669922,181.7396100936522,180.14522463208826,180.6863587775995,20147400
2019-10-10,182.31942749023438,183.04414434377296,180.81201879397847,180.9666285947232,25177700
2019-10-11,184.66751098632812,186.13627455070196,184.2906588260929,184.3969512171542,40976700
2019-10-14,184.64816284179688,185.23759972594766,184.22299331953727,184.40659059000393,14975000
2019-10-15,186.99627685546875,187.43110401576138,185.1023436702004,185.21829364777125,23234200
2019-10-16,186.53245544433594,187.00594244702984,185.94301845910582,186.35853047053163,20457100
2019-10-17,187.02529907226562,187.94327096873323,186.3102396742189,187.65338122658432,19045200
2019-10-18,185.22799682617188,187.141245496762,184.2810374480178,186.68708834976468,27700800
2019-10-21,186.87060546875,186.9962277410585,185.6627443716242,186.2135361092247,15801200
2019-10-22,185.38258361816406,187.8659391240819,185.32459388252326,187.60503691910756,22392300
2019-10-23,185.74008178710938,185.77872686145164,184.7061454295448,185.00570741940047,14828400
2019-10-24,187.5470428466797,187.6630075617603,186.24256144333222,187.06389830964704,18998500
2019-10-25,189.0447998046875,189.14143461289308,186.54211456282016,186.58075963946143,21507100
2019-10-28,190.90972900390625,191.1609588414448,189.9241100738083,189.9241100738083,18818700
2019-10-29,189.43130493164062,190.8807385529871,189.40231743876578,190.5908636242388,18569700
2019-10-30,190.34930419921875,190.6681813867617,188.70660085531836,189.7985123086258,21764300
2019-10-31,190.4362335205078,190.98701057078435,189.33466467555505,190.90004810143537,26801800
2019-11-01,192.1658935546875,192.17556588134727,190.96770460090718,191.2575795126925,22131900
2019-11-04,193.3544921875,193.76998950351216,192.16594574875833,193.4414546846554,19015900
2019-11-05,193.46075439453125,193.78928916209512,192.82300002615287,193.59603428378708,15048900
2019-11-06,193.02587890625,193.25779356651364,192.08857742790045,193.23846365872512,19725500
2019-11-07,193.67327880859375,194.91979975713397,193.11284421686403,193.99215591765292,17832400
2019-11-08,194.44635009765625,194.4656800079528,192.81331917103182,193.32546595528098,15258800
2019-11-11,194.18540954589844,194.26269967714177,193.19979081197587,193.46069292421367,10147600
2019-11-12,194.7459259033203,195.3933526657423,194.05021121908254,194.3497585227802,14778300
2019-11-13,194.7942352294922,194.97783253559777,193.9439107643128,194.0695183334353,15774600
2019-11-14,194.6396026611328,194.76522495996971,193.47040112907075,194.05983805871898,16945400
2019-11-15,196.0697479248047,196.0697479248047,195.19042120152716,195.81850329278066,18427900
2019-11-18,196.22433471679688,196.53353956186956,194.9681559372605,195.7605053325855,18365900
2019-11-19,196.51422119140625,196.9683782748652,195.76051682830465,196.9683782748652,16923300
2019-11-20,195.33531188964844,196.59149051561783,193.8568909261644,196.00205364659217,36629000
2019-11-21,194.9005126953125,195.25804969616294,194.29176057546786,195.12275506463982,17883600
2019-11-22,195.026123046875,195.4996099949822,193.9728715085232,195.38364528141253,17189600
2019-11-25,197.33555603027344,197.37420110572796,195.83780501549066,195.86679250818185,17752800
2019-11-26,197.71238708496094,197.96361690961356,197.17126761992478,197.46115726030834,14780600
2019-11-27,199.09420776367188,199.10388009148176,197.98298115129447,198.22455343610713,16963100
2019-11-29,198.1859130859375,198.8913000459854,198.08927827194628,198.59175276477612,9854600
2019-12-02,196.1566619873047,198.26316487616194,194.97778825787827,198.19553231497827,28007000
2019-12-03,194.62030029296875,194.6976051939208,192.51378228913165,193.46075626749254,31104100
2019-12-04,195.6058807373047,196.06971008642034,195.3256634068977,195.61555306399487,15300100
2019-12-05,195.99240112304688,196.30160593829964,195.03576969782088,196.30160593829964,14962300
2019-12-06,198.0892791748047,198.2342166520496,197.26792748534325,197.4225372906729,16555300
2019-12-09,197.19061279296875,198.6593615276534,197.10363557304078,197.73173229989476,13984100
2019-12-10,197.02630615234375,197.97327991597697,196.5818215031598,197.28720829084668,21799800
2019-12-11,198.06993103027344,198.27285822413901,197.16161693807732,197.47083652027226,18780800
2019-12-12,199.54835510253906,200.331061652441,197.59646175245678,197.86702151869395,32612000
2019-12-13,200.2054443359375,200.90117367912362,199.01691285149533,199.44206767730745,32519400
2019-12-16,202.21533203125,202.46656189913725,201.45195535538915,201.51960267236,21296600
2019-12-17,202.33123779296875,202.64045732685636,201.99303077082902,202.47617523422926,15996100
2019-12-18,202.4858856201172,203.04633507233405,202.27330083671075,202.50521553071823,15443300
2019-12-19,203.75173950195312,203.8193720782661,202.55353559655225,202.57286550881435,17865900
2019-12-20,204.57308959960938,205.35578147942033,204.1479199996126,204.71802707942518,27672600
2019-12-23,205.11343383789062,205.44268088553181,204.93913179256367,205.29742918109267,23774700
2019-12-24,205.21995544433594,205.38457896716534,204.7551352165606,205.29742794502658,7089000
2019-12-26,207.03082275390625,207.05019457258925,205.5201459767313,205.5491963165717,17067500
2019-12-27,206.85650634765625,207.77646819023298,206.30452037628993,207.75709637289543,18134100
2019-12-30,205.500732421875,206.8758356428529,204.48392647797633,206.74994102058653,21815500
2019-12-31,205.88812255859375,206.03337424785465,204.52269757407254,204.84226606681372,18170900
2020-01-02,209.32589721679688,209.32589721679688,207.21481233008035,207.62153185290808,30969400
2020-01-03,207.4084930419922,208.6577167671912,206.53695328944684,206.55632510823202,27518900
2020-01-06,208.7448272705078,208.77387760486286,205.52980046550334,205.78157495536894,21655300
2020-01-07,208.7158203125,209.30653519442708,208.05732622844675,208.82234315272845,22139300
2020-01-08,210.2845916748047,211.2432972089391,208.3575168618444,208.686763894282,26397300
2020-01-09,212.06642150878906,212.47314102335272,210.82689114734714,212.01799935259558,23547000
2020-01-10,211.5240936279297,212.9185688440351,211.14642448826498,212.8992118045202,21898500
2020-01-13,213.9644775390625,213.9935278817994,212.05675955870063,212.39569992579078,22756900
2020-01-14,213.1219940185547,214.21627288020508,212.7927469407312,213.85796068246066,24418100
2020-01-15,213.20907592773438,214.2065101366045,212.51183835581432,213.23812626186725,25742100
2020-01-16,215.25238037109375,215.2911240033455,213.819176281471,214.2743179140482,18805000
2020-01-17,216.317626953125,216.49192898393736,215.09745363196876,216.22078264065095,24325200
2020-01-21,216.2207794189453,216.7630720974379,215.62038606438097,215.7172155990448,21146300
2020-01-22,216.7921142578125,218.0316445551439,216.5209679287942,217.3150498754669,20736400
2020-01-23,217.48936462402344,217.5862089370685,215.65911940786515,216.66624706861063,26496100
2020-01-24,215.6591033935547,218.73857204802985,214.66166910400128,218.50615457980095,37436500
2020-01-27,211.20457458496094,212.34726071117527,210.3136482246707,210.78816174522,42264400
2020-01-28,214.44866943359375,214.94255481243158,212.13423188055552,212.69589646693075,26731900
2020-01-29,214.79727172851562,215.88185717628195,213.8482594617201,215.6397611548078,28924500
2020-01-30,215.5623016357422,215.65913117770427,212.7443004229254,213.41248780084774,39568100
2020-01-31,212.14390563964844,216.4919406638792,211.38855246960722,216.4628903238432,52015800
2020-02-03,215.34927368164062,215.84314428249172,213.03483613618064,213.18008784926343,25408600
2020-02-04,220.27830505371094,220.6559742147551,217.54745513818625,218.29311493996926,30691200
2020-02-05,221.00465393066406,222.97047276905903,219.6779722413238,222.9317439008001,38534800
2020-02-06,222.91232299804688,222.97042367582827,220.7721877827705,221.55657648555456,22467100
2020-02-07,221.95362854003906,223.15443012067564,221.31449149987597,221.91489967837848,25884900
2020-02-10,224.63604736328125,224.64572588420702,221.15955219947284,221.21765287776324,21478900
2020-02-11,224.67477416992188,226.6212355330673,224.08405931875535,225.8755756902973,30198000
2020-02-12,226.8633270263672,226.96984985892863,225.43980134412203,226.00146584523083,24471300
2020-02-13,226.57276916503906,227.502409380524,225.01367058512898,225.2848168793425,22773200
2020-02-14,227.22161865234375,227.43466431209353,226.16608365036248,226.93110050028795,23438500
2020-02-18,227.3087921142578,227.73488347583853,225.87558780596967,226.11768382719794,24394500
2020-02-19,229.48764038085938,229.9621538690323,228.39337648877063,228.66452283162158,22230500
2020-02-20,227.357177734375,229.45856908774982,224.5488702500079,228.98407041927666,42604000
2020-02-21,222.98977661132812,226.61152313244708,222.06981481283302,226.22417546245958,66017200
2020-02-24,214.39056396484375,217.1601431937316,213.29628515921976,214.67138886358097,84522600
2020-02-25,208.56085205078125,216.90833196655146,207.95078019421652,216.1917225052726,97743000
2020-02-26,209.63575744628906,213.31561948331571,208.1057090022908,209.85849639811607,79537700
2020-02-27,199.13848876953125,209.57766729617072,199.00291559813468,204.2321833821372,121822600
2020-02-28,199.2934112548828,200.62009248062682,191.9046373071745,192.35977892611962,148173700
2020-03-02,209.5777130126953,209.72297951283008,199.42905043278952,202.2761024295309,112933900
2020-03-03,202.8571014404297,212.666837310281,201.05590638510753,210.24587700884635,131953500
2020-03-04,211.32077026367188,211.42729310107876,204.6873335575573,206.57569429125851,73086200
2020-03-05,204.900390625,209.5195869746676,203.457507755607,205.96561905829657,78705500
2020-03-06,201.44325256347656,202.5375164830567,196.49480951757454,198.19916011208042,89828400
2020-03-09,187.45010375976562,194.80013500035352,186.03625657451462,187.3629379670355,116424000
2020-03-10,197.65684509277344,197.84084040420345,187.5565929910878,194.7516932946981,100599200
2020-03-11,189.0479278564453,194.40309025649492,186.63664634896466,193.0473585513054,89168800
2020-03-12,171.71388244628906,184.7483246692658,171.34589174540346,176.33306414565658,137820700
2020-03-13,186.2589874267578,188.3313287338127,172.4982581444503,181.1556140456318,134882000
2020-03-16,163.9474334716797,178.84117109854103,163.81186028676103,168.64408755922258,92054400
2020-03-17,176.3814697265625,178.5603338322759,164.41224231478884,169.92234990634515,121257100
2020-03-18,171.01663208007812,173.55379360625054,161.52646527168216,166.18439026802633,114156300
2020-03-19,172.04312133789062,177.6888023676394,166.2037664450079,170.13540349446527,120896500
2020-03-20,165.30319213867188,177.08842694601887,164.7221704417743,175.9941627674947,118983900
2020-03-23,165.4225311279297,169.0617102156733,160.05594140997482,165.86892880362598,124639800
2020-03-24,178.23243713378906,178.39741147417485,172.69117397158644,174.5932580750684,94881800
2020-03-25,176.91262817382812,183.90954817424398,174.66118228112816,178.9699726698172,88754900
2020-03-26,186.2289276123047,187.02470191913383,178.1839218348553,178.43623293299564,79887600
2020-03-27,179.82395935058594,184.87998350711646,179.20287342326193,181.40577901094719,58845000
2020-03-30,186.36474609375,186.8014593495014,180.83319786873236,181.5319213085088,49356900
2020-03-31,184.7732391357422,189.4799164797652,183.6087048385391,186.05423722816548,62659300
2020-04-01,176.92233276367188,182.11423432041263,175.51518644137124,179.3096408228023,53715400
2020-04-02,180.51300048828125,184.48214347603283,175.62194980612452,175.88397487362587,56465300
2020-04-03,177.9510040283203,181.54167264745547,175.93247087637045,180.0665878810579,47487600
2020-04-06,190.673583984375,191.80900615955318,183.59902587507764,184.85089705042014,64763500
2020-04-07,190.59593200683594,196.67094439344552,190.20775883032522,196.38950625379638,69904500
2020-04-08,194.6427001953125,195.2249599243121,190.37272147669924,192.29420375575407,45940400
2020-04-09,194.92413330078125,197.2143905554075,193.14821216280833,196.37010576162888,68252600
2020-04-13,197.030029296875,197.4085033727761,192.87651360980578,194.08957344382972,42853900
2020-04-14,205.5990447998047,206.22013071883185,200.31980708414557,201.10586733080504,63959600
2020-04-15,203.24087524414062,205.5699588442478,200.99914319983296,202.31895279753618,47036000
2020-04-16,206.94796752929688,208.03486419117115,203.49317616160528,205.43407151944157,64657400
2020-04-17,208.9276885986328,210.11163603268866,205.81255962819574,209.7816873531275,62863200
2020-04-20,206.45306396484375,209.50026937098204,206.28808962085137,207.0547368438581,38249100
2020-04-21,198.8350372314453,204.91974871892592,197.61227840756686,204.37630035275774,72932800
2020-04-22,204.7353515625,206.07457412118507,202.1733702379655,202.92061910991293,40089100
2020-04-23,204.298583984375,208.10273588863006,203.8909978669032,205.5310414796403,43278500
2020-04-24,207.52052307128906,207.96693550821777,203.3087838008514,204.73534303887965,34231900
2020-04-27,209.18968200683594,210.22806804521704,208.1610099214692,209.80106873253155,36451700
2020-04-28,205.24966430664062,210.8976763612888,204.96824102233833,210.8976763612888,46862800
2020-04-29,212.52804565429688,213.46938110506545,208.7821169513635,209.801089994839,48716400
2020-04-30,212.4407196044922,213.5373154879936,210.92682349017645,213.44997874475018,43359500
2020-05-01,206.45306396484375,210.26691659398878,205.42437688982287,208.16104670958072,48795000
2020-05-04,208.85975646972656,209.0829552959064,204.88091495198805,205.2108784259989,32841000
2020-05-05,211.2276611328125,213.63436741018924,210.44160082340147,211.0141614428666,37783100
2020-05-06,212.52804565429688,214.50775244082516,211.66434779623523,212.91621880997485,36455200
2020-05-07,215.26473999023438,216.14783624200106,213.90610417361307,215.26473999023438,38624800
2020-05-08,218.21490478515625,218.35076689224152,215.90523415684785,216.94362046717444,31852300
2020-05-11,220.1654510498047,221.19412317755317,216.6524353362812,216.88534810039354,35714100
2020-05-12,215.55584716796875,221.35913531207143,215.52673492041114,220.76716159863813,41054100
2020-05-13,212.85797119140625,217.97223414542773,210.3057040947948,216.07986430334543,65521200
2020-05-14,215.27444458007812,215.31325597794185,209.607032789014,211.5285153522316,51549300
2020-05-15,216.67184448242188,216.73006897042382,211.8778308655234,212.31452933339332,55747200
2020-05-18,220.70889282226562,221.9219523346982,218.80682379917033,219.5928839939698,42398100
2020-05-19,220.15579223632812,223.0574365383976,220.01023098700128,220.97096484827551,36237300
2020-05-20,224.5518798828125,224.91094077278643,222.69832132781428,222.71773442690517,37417000
2020-05-21,222.1063690185547,225.27973726745765,221.59203290213355,224.60042681254836,43642900
2020-05-22,222.873046875,223.07683262203776,220.77687605831852,221.6987985132541,28762400
2020-05-26,222.27134704589844,226.6674889944546,222.0287351074146,226.46368845067084,33055300
2020-05-27,223.48440551757812,223.60086931675735,217.32207119846365,221.93169800447745,55665600
2020-05-28,223.1932830810547,226.57043710073478,222.2810598279103,222.3392843235821,42784300
2020-05-29,226.46371459960938,226.69662741827617,221.99964849291425,223.57178410516144,50691800
2020-06-01,227.14297485351562,227.5214488451409,225.1438550614511,225.59026749642612,25776000
2020-06-02,228.66661071777344,228.72483521419016,225.15357975276785,227.57000000906604,33383400
2020-06-03,229.69525146484375,230.45219943013527,228.3948551970717,229.2779512846747,37228700
2020-06-04,228.0843048095703,230.76273493185033,226.77419458871213,229.34588968746044,38716100
2020-06-05,232.60662841796875,233.19860215012918,228.66661284005355,229.239173470609,47365600
2020-06-08,234.41163635253906,234.5377844795985,230.87920744560628,232.4610270696082,32937300
2020-06-09,236.1099090576172,236.96389289441814,233.36354051432923,233.5479279315033,35046300
2020-06-10,238.9436492919922,240.49637163529522,237.28417710248885,237.80822718669316,58084400
2020-06-11,227.10418701171875,236.39136429592057,227.0459625158707,235.00363111868367,72919400
2020-06-12,228.90914916992188,233.29556098083842,224.89149732054517,232.02427719100916,72034800
2020-06-15,231.69439697265625,232.37370742629258,224.62953863912384,225.57087412768323,45307400
2020-06-16,235.67323303222656,237.1677159948341,232.03405410836794,236.57574229757216,48890100
2020-06-17,236.4204864501953,238.2449330384545,235.5567885072582,237.17743454365217,34749300
2020-06-18,237.06092834472656,237.3035402342891,235.32383373091474,236.10017993123122,30578600
2020-06-19,237.02218627929688,239.70061699259546,235.28507634958112,239.43859192903463,49422100
2020-06-22,239.86468505859375,239.9910525690627,236.59830964213947,236.88993838445896,24068700
2020-06-23,241.90614318847656,244.1517733459993,240.9145758680168,241.4686852725552,32767400
2020-06-24,236.91909790039062,242.38249347992428,235.41228523513777,241.14787750900786,46032400
2020-06-25,239.1744384765625,239.47579803585867,234.42069761580242,237.0065809852582,36940800
2020-06-26,233.52633666992188,239.1063984818952,233.00137531522518,238.93140641912728,52824600
2020-06-29,236.07334899902344,236.08307984620438,230.73633532687072,233.2833252420531,34377800
2020-06-30,240.70069885253906,241.24509223051368,235.82057564236874,236.00528371709734,38909200
2020-07-01,243.51019287109375,244.5114911101583,240.19520771702918,240.73960114794485,34689200
2020-07-02,245.16281127929688,247.1848545460038,244.69619047424388,245.96968538333914,31956500
2020-07-06,251.1900634765625,251.71499519712054,248.3125215242731,248.33196838438536,34589000
2020-07-07,249.45962524414062,253.61066196467758,249.15826567433493,250.93728988805503,36578200
2020-07-08,252.74549865722656,252.77466153548067,249.35275526237206,250.79152647975803,30426300
2020-07-09,254.87445068359375,255.54522647937017,250.4512465042266,254.6703105575107,40312900
2020-07-10,256.6145324707031,256.8672971187128,252.0357839402012,254.72858779065876,32885300
2020-07-13,251.3358917236328,262.2724148474788,250.50957070972092,259.47266018101936,64108100
2020-07-14,253.1148681640625,253.52317805146052,245.7169177959695,248.798584975983,72230500
2020-07-15,253.63009643554688,255.3702269471985,250.31511146851187,254.53417515367954,54523900
2020-07-16,251.89971923828125,252.54133216014935,248.49724534993751,250.83036436850105,47594100
2020-07-17,252.1913604736328,253.05654549076294,250.00405598016613,252.35660686616495,35137900
2020-07-20,259.3462219238281,259.9781038568745,251.5788713354217,252.8329043562147,40610100
2020-07-21,256.6437072753906,260.9308273092611,255.7979543504418,260.92109646320444,43243800
2020-07-22,257.54779052734375,258.4810617489902,255.23410383290144,257.13951032668575,29865500
2020-07-23,250.82064819335938,257.84916770407335,249.40130923867756,257.1395278939486,51363500
2020-07-24,248.4389190673828,249.7707398112127,244.3170744878419,246.96126911419944,54054500
2020-07-27,252.871826171875,253.26067435333078,249.30410628131952,250.09153349061222,36445700
2020-07-28,249.654052734375,252.60935221960517,249.36242402444364,252.0843908745151,31302400
2020-07-29,252.53155517578125,253.39676976100927,250.7233979085862,251.19973467241903,27556900
2020-07-30,253.85366821289062,254.4174935724081,249.40127240622593,250.55811566163368,41774500
2020-07-31,258.38385009765625,258.5393953059651,253.5814993347733,258.50050158708416,53686300
2020-08-03,261.8738098144531,262.62234330940663,260.4058760294149,260.5322583641817,32081600
2020-08-04,262.8458251953125,262.94304461364385,260.61962808448993,261.368161237959,24911300
2020-08-05,263.4972229003906,263.9541276116709,262.4375991374663,263.33197653704855,21612100
2020-08-06,266.9872741699219,267.3177966380239,262.66125987554085,263.3028727844038,28048200
2020-08-07,263.9056091308594,267.2205945419207,261.7474672669832,266.4428683894496,44969400
2020-08-10,262.7779541015625,264.4014334986464,259.2393961809956,264.1972636758894,35088400
2020-08-11,257.80059814453125,262.9043091735993,257.25620467480815,261.6113524325927,43104300
2020-08-12,264.28466796875,265.2373711692321,259.9197903029905,259.9684148645572,38773400
2020-08-13,264.88739013671875,267.1718839518457,263.9444178766568,265.0623673394825,31895700
2020-08-14,264.5763244628906,265.7817626395748,263.17644737574204,265.5095659652522,30799500
2020-08-17,267.6482849121094,268.1537845633517,264.6152276702286,266.2970026704999,24803000
2020-08-18,270.2244567871094,270.70079360163436,267.2497250735805,268.7176589040922,23529500
2020-08-19,268.406494140625,271.24511188253024,267.8912637490815,270.18548823453347,31999400
2020-08-20,272.1297912597656,272.6158588451975,267.20105882335565,267.6093686486913,27723400
2020-08-21,274.01580810546875,274.4727129429204,271.67295816595856,272.3243019557288,34748900
2020-08-24,275.726806640625,278.03076311267023,273.4325513502223,277.301661461151,36418500
2020-08-25,277.89453125,278.0889701409447,274.5017891736441,274.9489630221656,34866600
2020-08-26,283.82464599609375,284.077410696203,277.8654511860532,279.1486770473825,42216700
2020-08-27,282.9399719238281,285.6619686096204,280.6651788438999,284.80648478457755,49482700
2020-08-28,284.3787536621094,285.0106357081954,282.82333116367073,284.1843147245983,28021000
2020-08-31,286.66326904296875,288.4811573518095,284.4662337175639,284.90370648018165,36321000
2020-09-01,291.56280517578125,291.6794566542029,287.5478820125672,289.32687639292163,36216200
2020-09-02,294.3236083984375,295.04297882034183,288.61718057294866,294.8291079290721,50836800
2020-09-03,279.4014587402344,290.2990890422631,276.48505233287034,289.7935892785192,110083300
2020-09-04,275.6781005859375,280.87903009640036,264.2263485507012,277.6029390572558,123959000
2020-09-08,262.4279479980469,270.4674966132915,262.1460204414466,264.6346845488834,99568600
2020-09-09,270.1369934082031,272.24651064152835,265.39296784430456,267.959419575811,64837900
2020-09-10,264.7513122558594,274.3365813140987,263.0209126855811,273.1116813971194,69667500
2020-09-11,262.91400146484375,267.55107612530924,259.46290337953525,266.5108842432261,71809000
2020-09-14,267.4927673339844,269.4953637881048,265.35405769015847,266.715041251131,38525200
2020-09-15,271.2840881347656,272.63537051022024,267.4636033330994,271.25492526098253,41849900
2020-09-16,266.9580383300781,272.547815841019,266.6080838913943,272.0812099227738,42321000
2020-09-17,262.7876281738281,266.7539272462486,259.24904135056863,260.09479433656315,81570800
2020-09-18,259.4337463378906,264.50829386048,255.3119021026219,264.2166651333489,86251100
2020-09-21,260.0559387207031,260.19202224366563,252.8621133485565,255.15636821693633,57168600
2020-09-22,264.88739013671875,265.4706474792645,259.1129051078379,262.466753496315,41128900
2020-09-23,256.7992858886719,264.7513461877098,255.91463913160763,264.5666380918823,48837300
2020-09-24,257.9950256347656,261.21279140531146,253.94120800108104,254.10648407111213,70631700
2020-09-25,263.9930725097656,264.80966264133997,256.9353603956509,258.50051373158067,55242400
2020-09-28,269.4759826660156,269.4759826660156,264.1000743342371,268.8732337127371,58438300
2020-09-29,268.26080322265625,269.97174152977993,267.6969480187376,268.9121173943299,27050000
2020-09-30,270.0980224609375,273.2574616510047,268.18291505750074,268.4551117087258,49380800
